YEAR,DOY,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,WS2M,WS2M_MAX,WS2M_MIN,TS,DATE
2021,172,28.39,22.57,17.58,87.31,45.43,24.94,22.57,2.18,3,0.73,25.04,21/06/2021
2021,173,28.61,22.74,17.58,85.25,7.17,25.33,22.55,1.58,3.23,0.26,25.32,22/06/2021
2021,174,28.63,22.2,17.33,85.12,1.46,25.17,22.36,1.55,2.53,0.91,25.33,23/06/2021
2021,175,30.4,21.61,16.85,78.81,1.47,26.09,21.87,1.58,3.01,0.3,26.45,24/06/2021
2021,176,28.19,22.84,17.76,85.81,12.73,25.33,22.73,0.95,1.95,0.48,25.28,25/06/2021
2021,177,28.75,23.09,17.64,83.81,7.93,25.63,22.58,0.9,1.89,0.21,25.39,26/06/2021
2021,178,28.32,22.29,17.33,86.31,3.72,24.9,22.35,1.88,2.66,0.89,24.9,27/06/2021
2021,179,29.14,22.44,16.97,83.25,1.86,25.23,22.01,2.47,3.56,1.22,25.4,28/06/2021
2021,180,28.92,21.34,15.81,81.25,5.42,24.55,20.88,2.35,3.34,1.27,24.73,29/06/2021
2021,181,30.9,21.51,16.6,79.25,2.83,25.9,21.69,1.49,2.88,0.66,26.41,30/06/2021
2021,182,28.8,22.36,17.33,84.94,1.82,25.16,22.34,1.74,2.62,0.77,25.32,1/7/2021
2021,183,29.76,22.38,17.46,84.12,2.14,25.55,22.48,2.35,3.91,1.12,25.72,2/7/2021
2021,184,30.09,22.27,17.21,82.62,4.85,25.7,22.26,1.84,2.84,0.8,26.21,3/7/2021
2021,185,28.23,21.88,16.78,84.75,4.56,24.75,21.87,1.71,3.02,0.67,24.91,4/7/2021
2021,186,30.15,22.05,16.54,80,0.77,25.63,21.65,2.57,4.49,1.41,26.1,5/7/2021
2021,187,29.72,22.08,16.48,80.62,1.4,25.37,21.55,2.7,4.46,1.37,25.69,6/7/2021
2021,188,30.45,21.87,17.09,81.56,2.45,25.81,22.12,2.55,3.44,1.59,26.17,7/7/2021
2021,189,29.49,22.03,15.87,78.44,0.52,25.34,20.9,3,4.46,1.55,25.62,8/7/2021
2021,190,30.08,22.08,16.66,80.81,1.46,25.58,21.7,2.71,4.08,1.34,26.01,9/7/2021
2021,191,30.37,21.92,16.11,78.06,0.58,25.65,21.19,2.34,3.82,1.02,26.32,10/7/2021
2021,192,32.26,22.01,16.42,75.06,0.92,26.76,21.48,2.05,3.16,1.18,27.63,11/7/2021
2021,193,29.99,22.55,17.09,80.25,0.85,26.04,22.12,2.46,3.85,1.22,26.41,12/7/2021
2021,194,29.67,22.55,16.78,80.81,1.18,25.63,21.84,2.16,3.99,0.55,26.06,13/07/2021
2021,195,31.97,22.31,16.11,75.06,1.17,26.46,21.16,1.83,3.53,0.87,27.55,14/07/2021
2021,196,32.89,21.95,16.91,75.94,7.8,27.06,21.93,1.24,2.75,0.2,28.05,15/07/2021
2021,197,29.68,23.12,17.4,83.69,12.35,25.55,22.37,1.78,2.66,0.92,25.71,16/07/2021
2021,198,29.15,22.94,17.4,84.94,21.46,25.34,22.45,2.74,4.82,1.08,25.65,17/07/2021
2021,199,29.51,22.01,17.33,83.56,3.79,25.56,22.38,2.37,3.78,1.02,25.87,18/07/2021
2021,200,30.69,22.55,17.52,82.19,3.93,26.04,22.51,2.6,3.98,1.27,26.51,19/07/2021
2021,201,31.05,22.33,17.21,80,0.4,26.29,22.27,2.66,4.1,1.06,26.98,20/07/2021
2021,202,31.14,22.25,17.03,79,0.6,26.34,22.11,2.8,4.31,1.27,27.01,21/07/2021
2021,203,30.15,22.01,16.72,80.88,1.01,25.61,21.83,2.72,4.42,1,26.12,22/07/2021
2021,204,29.08,22.04,16.72,83.25,2.38,25,21.76,2.73,4.12,1.3,25.37,23/07/2021
2021,205,28.7,22.25,16.42,81.5,0.82,25.05,21.45,2.42,3.84,1.05,25.41,24/07/2021
2021,206,30.48,21.87,16.78,81.25,5.44,25.56,21.83,2.95,4.41,1.55,26.15,25/07/2021
2021,207,28.83,21.61,16.48,84.38,8.3,24.49,21.5,3.17,4.34,1.7,24.84,26/07/2021
2021,208,28.44,21.35,16.42,85.25,8.95,24.26,21.44,3.27,4.96,1.3,24.56,27/07/2021
2021,209,30.35,21.23,16.42,80.94,0.77,25.27,21.46,2.8,4.47,1.18,25.94,28/07/2021
2021,210,29.68,21.62,16.6,81.75,3.62,25.25,21.66,2.18,3.79,0.71,25.69,29/07/2021
2021,211,28.12,21.82,17.03,86.25,5.25,24.62,22.05,1.96,3.41,0.67,24.83,30/07/2021
2021,212,29.94,21.94,17.33,83.75,8.05,25.58,22.38,2.78,4.84,0.95,25.95,31/07/2021
2021,213,28.34,22.37,16.97,84,0.42,25.06,22.02,2.18,3.98,0.68,25.21,1/8/2021
2021,214,27.63,22.25,16.91,86.19,3.67,24.58,21.98,1.59,2.83,0.78,24.62,2/8/2021
2021,215,29.62,22.53,16.97,82.44,1.14,25.43,22,1.9,3.12,0.38,25.58,3/8/2021
2021,216,29.37,22.29,17.64,86.62,10.5,25.14,22.62,2.28,3.67,0.15,25.31,4/8/2021
2021,217,27.94,22.36,17.27,87.69,16.4,24.6,22.31,2.56,4.22,0.93,24.68,5/8/2021
2021,218,29.79,21.9,16.66,81.94,2.1,25.3,21.73,1.88,3.24,0.84,25.66,6/8/2021
2021,219,28.37,22,17.27,87.69,21.55,24.58,22.31,2.8,4.04,1.98,24.65,7/8/2021
2021,220,26.58,22.02,17.03,89.69,18.87,23.92,22.08,2.74,3.32,1.92,23.86,8/8/2021
2021,221,28.65,21.16,17.03,86.44,6.83,24.63,22.08,2.91,4.6,1.17,24.78,9/8/2021
2021,222,27.12,22.15,17.4,89.56,4.53,24.3,22.42,2.35,3.76,0.95,24.24,10/8/2021
2021,223,27.75,22.19,17.4,89.25,11.12,24.33,22.38,2.3,3.66,0.93,24.29,11/8/2021
2021,224,27.28,21.92,17.03,87.94,4.85,24.28,22.05,2.6,4.39,0.92,24.24,12/8/2021
2021,225,27.42,21.98,17.46,89.94,9.49,24.28,22.45,2.01,3.28,0.87,24.3,13/08/2021
2021,226,28.1,22.22,17.58,88.44,17.35,24.69,22.57,1.86,3.66,0.68,24.7,14/08/2021
2021,227,29.12,22.19,17.7,86.88,5.87,25.15,22.69,2.01,3,0.96,25.38,15/08/2021
2021,228,25.4,21.8,17.03,92,38.85,23.41,22.03,2.89,4.81,1.16,23.28,16/08/2021
2021,229,27.99,21.73,17.03,88.19,15,24.28,22.1,1.76,3.45,0.69,24.41,17/08/2021
2021,230,27.53,21.93,17.03,88.38,11.02,24.23,22.08,1.77,3.27,0.88,24.39,18/08/2021
2021,231,28.14,21.33,16.91,85.88,13.69,24.57,21.94,1.34,2.6,0.22,24.55,19/08/2021
2021,232,28.6,21.87,17.15,85.5,13.15,24.86,22.15,1.35,2.99,0.44,25.03,20/08/2021
2021,233,27.75,21.8,17.27,88.31,14.55,24.45,22.3,2.02,3.26,0.95,24.48,21/08/2021
2021,234,28.3,21.26,16.85,85.38,7.15,24.58,21.84,1.51,2.55,0.66,24.52,22/08/2021
2021,235,25.72,21.36,16.24,88.5,11.32,23.33,21.28,0.98,1.44,0.32,23.24,23/08/2021
2021,236,29.71,21.46,17.52,85.94,5.46,25.08,22.42,1.5,2.65,0.8,25.4,24/08/2021
2021,237,29.26,22.81,18.31,87.25,6.17,25.55,23.17,2.23,3.73,0.91,25.73,25/08/2021
2021,238,26.19,22.55,18.25,93.81,13.71,24.2,23.15,1.97,3.43,0.8,24.03,26/08/2021
2021,239,26.38,22.04,17.09,90.38,6.65,23.86,22.13,1.06,1.91,0.63,23.78,27/08/2021
2021,240,29.46,21.62,17.82,86,2.4,25.48,22.81,1.06,1.85,0.59,25.68,28/08/2021
2021,241,27.8,22.7,18.37,90.62,9.45,24.94,23.25,1.25,2.25,0.29,24.98,29/08/2021
2021,242,27.08,22.05,17.33,89.56,5.28,24.23,22.32,2.8,4.73,0.72,24.12,30/08/2021
2021,243,30.67,21.48,17.21,79.75,3.62,26.2,22.18,1.05,2.19,0.36,26.12,31/08/2021
2021,244,30.64,22.39,18.25,83.5,5.97,26.33,23.14,1.15,3.05,0.46,26.44,1/9/2021
2021,245,29.39,22.67,17.82,87.38,7.29,25.14,22.76,2.59,4.3,0.96,25.25,2/9/2021
2021,246,29.3,22.38,17.76,86.81,7.08,25.22,22.72,2.29,3.52,0.68,25.4,3/9/2021
2021,247,27.4,21.75,16.85,87.75,6.86,24.08,21.86,1.7,3.16,0.5,24.05,4/9/2021
2021,248,27.56,20.48,15.26,82.44,6.32,23.62,20.32,1.2,1.98,0.26,23.62,5/9/2021
2021,249,27.65,21.15,16.66,86.81,3.36,24.14,21.72,1.09,1.61,0.48,24.27,6/9/2021
2021,250,29.76,21.37,16.91,83.56,3.57,25.23,21.96,0.88,1.49,0.28,25.41,7/9/2021
2021,251,29.4,22.29,16.85,82.75,10.77,25.22,21.84,1.06,1.92,0.44,25.54,8/9/2021
2021,252,29.51,21.55,17.64,84.94,12.22,25.49,22.61,1.48,2.55,0.67,25.6,9/9/2021
2021,253,29.47,22.29,18.13,86.5,29.76,25.62,23.08,1.15,2.72,0.47,25.77,10/9/2021
2021,254,28.43,22.58,17.7,85.81,4.17,25.31,22.69,1.12,2.04,0.26,25.12,11/9/2021
2021,255,30.19,21.81,17.82,84.31,2.97,25.8,22.79,1.9,3.2,0.73,26.08,12/9/2021
2021,256,26.01,22.8,18.19,93.44,7.02,24.23,23.12,2.39,3.69,0.95,24.08,13/09/2021
2021,257,28.95,22.8,18.19,88.69,7.69,25.21,23.09,0.98,1.82,0.19,25.37,14/09/2021
2021,258,26.93,21.89,17.27,89.75,4.53,24.15,22.33,1.6,2.38,0.66,24.05,15/09/2021
2021,259,30.05,21.06,17.27,81.62,2.67,25.85,22.28,1.09,2.66,0.2,25.9,16/09/2021
2021,260,28.76,22.48,17.64,85.75,0.47,25.29,22.62,0.95,1.84,0.22,25.29,17/09/2021
2021,261,29.29,21.61,17.64,86.44,13.16,25.22,22.64,1.61,2.87,0.8,25.33,18/09/2021
2021,262,30.11,22,17.64,81.75,4.25,26.16,22.62,1.38,2.98,0.41,26.26,19/09/2021
2021,263,29.61,22.13,17.64,83.12,9.49,25.83,22.61,1.21,2.66,0.52,25.74,20/09/2021
2021,264,28.23,22.29,17.64,88.81,26.61,24.64,22.62,1.74,2.9,0.84,24.64,21/09/2021
2021,265,26.65,21.76,16.66,88.81,2.45,23.69,21.69,1.6,2.52,0.58,23.62,22/09/2021
2021,266,28.18,21.34,16.85,84,2.75,24.9,21.9,0.7,1.17,0.45,24.94,23/09/2021
2021,267,28.93,22.07,17.52,85.38,2.59,25.24,22.51,1.37,2.91,0.53,25.28,24/09/2021
2021,268,29.23,22.05,17.82,87.06,2.59,25.24,22.78,1.48,2.31,0.85,25.4,25/09/2021
2021,269,30.72,20.96,16.72,81.5,0.27,25.53,21.77,1.53,2.42,0.77,25.71,26/09/2021
2021,270,30.33,22.3,16.97,81.44,3.22,25.69,22.01,1.71,3.24,0.69,25.85,27/09/2021
2021,271,30.44,21.52,17.64,83.5,4.64,25.82,22.6,1.46,2.77,0.61,26.16,28/09/2021
2021,272,28.76,22.33,17.82,86.75,3.25,25.22,22.76,1.43,2.88,0.31,25.26,29/09/2021
2021,273,27.71,23.08,17.64,85.56,13,25.24,22.59,0.87,2.02,0.03,24.69,30/09/2021
2021,274,28.33,22.09,17.58,87.06,6.36,24.96,22.58,1.48,2.8,0.43,24.78,1/10/2021
2021,275,30.37,22.02,17.88,83.12,2.94,26.09,22.82,1.59,3.01,0.51,26.01,2/10/2021
2021,276,29.3,22.83,18.01,86.62,15.73,25.44,22.92,1.67,2.62,0.72,25.31,3/10/2021
2021,277,31.4,21.53,17.7,79.94,4.76,26.64,22.63,1.16,2.05,0.68,26.46,4/10/2021
2021,278,30.98,23.15,18.49,83.5,6.23,26.57,23.37,1.2,2.28,0.4,26.62,5/10/2021
2021,279,30.3,22.54,18.62,86.19,14.42,26.13,23.48,1.88,3.15,0.71,26.23,6/10/2021
2021,280,31.13,22.86,18.25,83.31,9.12,26.42,23.15,1.49,2.45,0.57,26.61,7/10/2021
2021,281,30.59,22.96,18.25,80.06,1.08,26.94,23.1,0.98,1.87,0.09,26.6,8/10/2021
2021,282,30.73,22.95,18.31,81.12,3.02,26.83,23.17,0.97,1.93,0.15,26.58,9/10/2021
2021,283,30.5,23.07,18.55,83.81,1.44,26.56,23.41,1.3,2.75,0.28,26.61,10/10/2021
2021,284,29.44,23.43,18.43,85.31,1.26,26.12,23.36,1.5,3.44,0.55,25.95,11/10/2021
2021,285,31.68,22.69,18.13,79.69,1.43,27.1,23.06,1.1,1.91,0.73,27.15,12/10/2021
2021,286,31.9,22.87,18.25,81.19,1.17,26.97,23.16,1.58,2.8,0.81,27.15,13/10/2021
2021,287,30.54,22.97,18.07,82.81,0.71,26.35,23,2,3.35,0.62,26.43,14/10/2021
2021,288,31.95,22.48,17.58,77.94,0.83,27.04,22.55,1.69,3.31,0.51,27.11,15/10/2021
2021,289,31.87,22.43,17.52,77,0.83,27.12,22.47,1.63,3.2,0.29,27.08,16/10/2021
2021,290,29.15,22.9,17.88,83.56,4.53,25.93,22.8,1.05,2.12,0.41,25.86,17/10/2021
2021,291,27.33,22.94,17.82,89.81,7.06,24.64,22.8,1.83,3.38,0.83,24.61,18/10/2021
2021,292,30.58,21.98,17.52,83.75,1.91,25.69,22.48,1.84,2.81,1.06,25.97,19/10/2021
2021,293,31.11,22,17.52,82.25,1.7,26.06,22.49,1.49,2.62,0.78,26.26,20/10/2021
2021,294,31.12,22.55,18.13,81.94,0.72,26.64,23.07,1.33,2.98,0.28,26.95,21/10/2021
2021,295,30.35,22.99,18.31,83.94,2.09,26.3,23.21,1.2,2.01,0.38,26.4,22/10/2021
2021,296,28.55,23.02,17.7,87.06,7.2,25.12,22.7,2.02,3.89,0.76,25.19,23/10/2021
2021,297,31.23,21.9,17.4,81.5,0.33,26.11,22.39,1.09,1.8,0.56,26.51,24/10/2021
2021,298,32.04,21.92,17.88,79.38,0.17,27.01,22.83,1.12,2.02,0.18,26.93,25/10/2021
2021,299,31.25,22.69,17.94,80.5,1.06,26.76,22.87,1.18,2.25,0.61,26.96,26/10/2021
2021,300,30.4,23.17,18.31,84.88,1.84,26.16,23.23,1.3,2.05,0.79,26.33,27/10/2021
2021,301,30.33,23.15,18.13,82.19,6.42,26.52,23.08,1.48,3.09,0.38,26.69,28/10/2021
2021,302,31.48,22.88,17.46,77.81,0.71,26.84,22.43,1.23,2.47,0.61,26.57,29/10/2021
2021,303,32.07,20.45,15.26,71.5,0.3,26.34,20.22,1.09,1.76,0.49,25.9,30/10/2021
2021,304,31.71,21.48,14.53,67.56,0.17,26.27,19.44,1.2,2.37,0.72,25.46,31/10/2021
2021,305,31.08,20.55,15.44,74.19,0.58,25.7,20.4,1.38,2.57,0.67,25.24,1/11/2021
2021,306,30.02,20.9,15.62,75.06,0.5,25.69,20.65,0.95,2.3,0.33,25.25,2/11/2021
2021,307,31.05,21.88,16.54,78.75,0.04,25.87,21.59,1.24,2.05,0.63,25.8,3/11/2021
2021,308,32.02,21.52,17.09,79.06,0.41,26.39,22.07,1.36,2.3,0.76,26.65,4/11/2021
2021,309,29.63,23.33,17.88,82.62,0.25,26.17,22.85,1.23,2.62,0.46,25.77,5/11/2021
2021,310,32.05,22.08,16.36,73.81,0.04,26.83,21.31,1.19,2.28,0.23,26.66,6/11/2021
2021,311,30.69,21.29,15.38,71.94,2.09,26.23,20.32,0.89,1.7,0.05,25.83,7/11/2021
2021,312,32.36,21.65,16.54,74.88,3.3,26.81,21.53,1.33,2.25,0.55,26.76,8/11/2021
2021,313,32.65,22.33,17.15,75.12,4.82,27.35,22.11,1.11,2.28,0.52,27.54,9/11/2021
2021,314,31.98,22.77,17.76,78,10.25,27.21,22.72,1.27,2.88,0.44,27.26,10/11/2021
2021,315,29.85,22.67,17.58,81.44,15.98,26.12,22.54,0.94,1.27,0.5,25.9,11/11/2021
2021,316,30.8,21.85,17.33,82.19,7.11,25.84,22.3,1.16,1.77,0.81,26,12/11/2021
2021,317,31.62,22.69,16.78,75.69,7.8,26.8,21.75,1.14,2.83,0.21,26.4,13/11/2021
2021,318,32.73,20.9,15.14,68.5,0.56,26.87,20.08,0.85,1.81,0.11,26.34,14/11/2021
2021,319,31.59,22.08,15.69,70.31,8.35,26.87,20.65,0.81,1.49,0.22,26.12,15/11/2021
2021,320,32.28,21.8,17.03,78,6.96,26.55,21.98,1.38,2.8,0.57,26.62,16/11/2021
2021,321,30.51,23.06,17.7,80.75,0.25,26.49,22.66,1.31,2.56,0.36,26.56,17/11/2021
2021,322,32.19,22.21,16.6,74.94,0.27,26.82,21.59,1.21,2.2,0.46,26.69,18/11/2021
2021,323,32.53,20.83,14.04,65.25,0.07,26.52,18.9,1.41,3.29,0.25,25.59,19/11/2021
2021,324,32.15,19.67,13.12,65.56,0.07,25.39,17.76,1.41,3.22,0.45,24.61,20/11/2021
2021,325,32.28,19.95,12.82,62.88,0.12,25.58,17.43,0.88,1.48,0.27,24.79,21/11/2021
2021,326,31.83,20.51,14.28,66.94,0.11,26.12,19.12,1.02,1.77,0.33,25.23,22/11/2021
2021,327,33.12,21.26,13.92,65.38,0.03,26.36,18.78,1.29,2.95,0.25,25.82,23/11/2021
2021,328,33.16,22.36,14.77,66.94,0.04,26.9,19.69,1.13,3.02,0.08,26.36,24/11/2021
2021,329,33.25,20.87,13.73,66.25,0.19,26.1,18.55,1.11,2.32,0.23,25.48,25/11/2021
2021,330,32.51,19.42,13.06,65.44,0.04,25.39,17.78,1.2,2.9,0.22,24.7,26/11/2021
2021,331,29.64,18.73,10.86,58.56,0,24.19,14.89,0.79,1.36,0.2,22.69,27/11/2021
2021,332,29.32,18.83,12.08,64.94,0,23.89,16.58,0.9,1.49,0.39,22.81,28/11/2021
2021,333,31.95,17.82,12.21,65.94,0,24.26,16.64,1.18,1.76,0.8,24.1,29/11/2021
2021,334,32.44,19.91,12.94,64.94,0,25.26,17.62,0.96,2.02,0.27,24.87,30/11/2021
2021,335,31.12,18.06,11.84,64.81,0,23.99,16.18,1.35,3.36,0.21,23.12,1/12/2021
2021,336,32.23,17.86,12.21,66.31,0.41,24.08,16.69,1.13,1.56,0.73,24.05,2/12/2021
2021,337,31.77,16.87,11.96,64,0.05,24.53,16.38,0.89,1.41,0.59,24.21,3/12/2021
2021,338,32.3,18.67,12.45,65.38,0.03,24.65,17.02,1.33,2.15,0.59,24.37,4/12/2021
2021,339,29.78,18.98,13.49,74.38,0.01,23.44,18.25,1.39,2.07,0.83,23.69,5/12/2021
2021,340,33.35,19.71,13.92,66.69,0.01,26.16,18.76,1.65,3.23,0.1,25.84,6/12/2021
2021,341,31.9,20.62,14.16,70.38,0,25.4,19.08,1.09,2.01,0.13,25.27,7/12/2021
2021,342,30.74,18.97,13,70.25,0,24,17.65,1.53,2.8,0.84,24.13,8/12/2021
2021,343,31.64,17,11.35,65.06,0,23.44,15.48,1.76,3.21,1.04,23.42,9/12/2021
2021,344,32.13,16.61,11.54,64.44,0,23.88,15.77,1.48,2.64,0.83,23.66,10/12/2021
2021,345,31.34,16.69,10.99,61.69,0,23.73,14.92,1.45,3.01,0.62,23.03,11/12/2021
2021,346,32.58,17.24,11.47,61.06,0.09,24.64,15.66,1.6,3.19,0.68,24.09,12/12/2021
2021,347,32.76,18.68,12.76,65.75,4.11,24.99,17.3,1.5,3.09,0.23,24.74,13/12/2021
2021,348,32.79,19.73,13.18,66.38,9.74,25.15,17.84,0.99,1.94,0.15,24.97,14/12/2021
2021,349,32,17,12.27,68.06,12.92,23.72,16.73,1.59,2.32,0.86,23.94,15/12/2021
2021,350,29.65,16.02,10.31,64.31,0,22.05,13.97,2.23,4.52,0.94,21.94,16/12/2021
2021,351,30.45,16.62,11.29,67.5,0,22.65,15.45,1.85,3.14,0.97,22.9,17/12/2021
2021,352,29.11,15.73,10.25,66,0,21.35,13.94,2.13,4.02,1.21,21.47,18/12/2021
2021,353,29.69,14.12,9.89,65.69,0,21.01,13.33,2.3,3.89,1.3,21.29,19/12/2021
2021,354,29.62,14.36,10.13,66,0,21.18,13.7,2.3,4.03,1.23,21.47,20/12/2021
2021,355,31.73,14.75,10.74,64,0,22.71,14.51,2.23,3.81,1.13,23.11,21/12/2021
2021,356,30.69,18.33,11.54,64.44,0,23.76,15.79,2.47,4.83,0.98,24.06,22/12/2021
2021,357,29.52,17.46,11.11,65.75,0,22.69,15.19,2.11,3.52,1.07,22.8,23/12/2021
2021,358,32.05,16.52,11.72,64.44,0,23.93,16.02,1.46,2.31,0.82,24.01,24/12/2021
2021,359,32.27,18.08,11.05,59.56,0,24.43,15.03,1.36,2.62,0.66,24.31,25/12/2021
2021,360,33.47,18.04,12.08,61.25,0,25.33,16.45,0.99,1.27,0.78,25.39,26/12/2021
2021,361,30.16,17.56,11.23,65.25,0.2,23.01,15.37,1.54,2.34,0.99,23.13,27/12/2021
2021,362,29.86,17.04,12.15,70.56,0.56,22.67,16.42,1.99,3.59,0.58,23.09,28/12/2021
2021,363,26.72,18.88,11.47,70.25,0.75,21.94,15.5,1.44,2.53,0.46,21.89,29/12/2021
2021,364,29.86,16.08,9.4,58.69,0,22.22,12.52,1.72,3,0.55,22.01,30/12/2021
2021,365,31.92,14.94,11.6,65.38,0.08,23.44,15.7,1.13,1.84,0.34,23.8,31/12/2021
2022,1,31.88,18.56,11.35,62.44,0.47,24.13,15.48,1.53,2.48,0.46,24.46,1/1/2022
2022,2,28.22,16.39,9.52,60.75,0,21.64,12.78,2.39,4.44,1.27,21.83,2/1/2022
2022,3,28.69,16.23,9.64,61.31,2.06,21.65,12.89,2.24,4.36,0.95,21.76,3/1/2022
2022,4,29.09,17.15,11.54,71,21.32,22.05,15.83,1.81,3.21,0.84,22.27,4/1/2022
2022,5,29.79,16.87,11.47,68.31,0,22.62,15.76,1.67,3.01,1.05,22.77,5/1/2022
2022,6,32,17.38,11.78,63.62,0,24.42,16.17,1.28,2.12,0.76,24.19,6/1/2022
2022,7,32.31,18.66,12.57,66.25,0,24.68,17.19,1.26,1.8,0.89,24.94,7/1/2022
2022,8,32.56,18.01,11.96,64.31,0.02,24.38,16.37,1.93,3,1.24,24.59,8/1/2022
2022,9,32.65,17.57,11.47,62.81,0,24.19,15.7,2.45,4.3,1.38,24.38,9/1/2022
2022,10,31.31,17.36,11.35,63.94,0.63,23.64,15.48,2,4.2,1.04,23.88,10/1/2022
2022,11,32.23,17.58,12.02,62.75,0.19,24.87,16.33,1.12,1.77,0.36,25.15,11/1/2022
2022,12,32.88,20.96,15.26,70.69,0.09,26.44,20.16,1.23,2.2,0.09,26.83,12/1/2022
2022,13,31.35,22.26,16.54,77.31,1.58,26.32,21.58,1.44,2.16,0.52,26.96,13/01/2022
2022,14,32.65,21.15,13.85,66.25,0.03,26.35,18.53,1.46,2.62,0.86,26.58,14/01/2022
2022,15,30.3,18.61,10.62,57.31,0.01,24.25,14.46,1.66,2.88,0.95,23.58,15/01/2022
2022,16,32.64,16.6,9.28,53.44,0,23.84,12.4,1.7,2.33,1.13,23.93,16/01/2022
2022,17,32.05,15.68,10.99,63,0.03,23.31,15.01,1.96,3.41,1.05,24.13,17/01/2022
2022,18,30.46,15.95,10.44,64.06,0.28,22.3,14.25,2.63,4.19,1.34,23.18,18/01/2022
2022,19,29.33,15.2,8.73,57.44,0,21.5,11.41,2.8,5.29,1.45,22.09,19/01/2022
2022,20,30.24,14.79,8.42,54.12,0,21.82,10.85,2.88,4.61,1.4,22.58,20/01/2022
2022,21,31.01,14.88,8.97,56,0,22.3,11.78,2.14,3.75,0.89,22.76,21/01/2022
2022,22,30.85,14.56,9.09,57.38,0,22.15,12.07,2.12,3.61,0.95,22.34,22/01/2022
2022,23,32.25,14.98,9.64,59.12,0,22.62,12.95,2.05,3.61,1.2,23.2,23/01/2022
2022,24,31.31,14.65,8.79,57.69,0,21.95,11.48,2.42,4.52,1.37,22.4,24/01/2022
2022,25,30.95,13.41,7.81,54.12,0,21.14,9.7,3.12,5.55,1.66,21.6,25/01/2022
2022,26,31.55,13.43,8.36,53.75,0,21.93,10.59,2.48,5.24,0.48,22.11,26/01/2022
2022,27,32.18,14.94,9.52,57.88,0,22.9,12.78,1.45,2.98,0.15,23.47,27/01/2022
2022,28,32.08,16.75,9.58,55.62,0,23.31,12.76,2.24,4.09,0.95,23.38,28/01/2022
2022,29,31.93,15.39,8.73,55.25,0,22.16,11.4,2.62,4.28,1.55,22.68,29/01/2022
2022,30,31.45,12.94,7.57,52,0,21.32,9.17,2.88,4.6,1.54,21.9,30/01/2022
2022,31,30.97,12.48,6.96,47.69,0,21.11,8.01,2.61,4.7,1.12,21.37,31/01/2022
2022,32,31.46,12.34,7.57,52.31,0,21.35,9.31,1.52,3.04,0.41,22.02,1/2/2022
2022,33,31.19,13.51,8.12,52.44,0,21.87,10.34,1.64,2.97,0.75,21.95,2/2/2022
2022,34,32.28,14.27,8.48,52.12,0,22.8,11.03,1.74,3.62,0.99,22.87,3/2/2022
2022,35,31.52,15.76,9.4,57.06,0,22.74,12.58,2,3.8,1.12,23.38,4/2/2022
2022,36,32.76,14.45,8.42,51.75,0,22.88,10.84,1.99,3.56,1.07,23.51,5/2/2022
2022,37,32.62,14.92,8.97,52.5,0,23.34,11.73,1.39,2.73,0.36,23.73,6/2/2022
2022,38,33.44,17.55,9.52,50.62,0,24.89,12.73,1.17,2.36,0.3,24.84,7/2/2022
2022,39,34.2,19.37,9.52,47.12,0,25.93,12.75,0.93,2.38,0.11,25.56,8/2/2022
2022,40,35.15,19.01,9.52,49.19,0,25.76,12.76,1.71,3.8,0.32,25.82,9/2/2022
2022,41,34.83,15.4,7.87,47.5,0,24.17,9.53,2.51,4.96,1.15,24.67,10/2/2022
2022,42,34.58,13.86,6.84,42.25,0.03,23.83,7.4,2.25,5,0.93,23.84,11/2/2022
2022,43,34.76,14.62,7.63,43.69,0,24.56,9.16,1.33,2.77,0.03,24.87,12/2/2022
2022,44,34.62,20.06,11.23,54.31,0.74,26.52,15.08,0.98,1.75,0.23,26.94,13/02/2022
2022,45,35.3,18.64,8.79,44.69,0.02,26.26,11.3,1.98,4.59,0.7,26.08,14/02/2022
2022,46,36.08,19.09,9.09,44.88,0,26.7,11.89,1.95,4.2,0.74,26.98,15/02/2022
2022,47,36.8,20.04,12.45,58.5,0,27.46,16.58,1.07,2.26,0.23,28.63,16/02/2022
2022,48,36.75,21.48,11.11,51.19,0,28.19,14.37,1.52,3.98,0.4,28.55,17/02/2022
2022,49,37.43,20.44,10.38,49.88,0,27.8,13.37,1.94,4.27,0.67,28.58,18/02/2022
2022,50,35.89,16.1,8.48,45.75,0,25.57,10.83,2.49,4.92,1.17,26.54,19/02/2022
2022,51,35.22,18.11,8.54,46.44,0,25.55,10.86,2.12,3.46,0.97,26.55,20/02/2022
2022,52,34.6,16.94,10.68,51.75,0,25.79,14.26,1.48,2.77,0.81,27.42,21/02/2022
2022,53,34.51,18.73,8.67,42.88,0,26.55,11.02,1.65,3.3,0.12,26.72,22/02/2022
2022,54,34.9,19.47,8.61,42.31,0,26.46,11.18,1.19,2.37,0.4,26.58,23/02/2022
2022,55,35.48,21.26,8.48,39.75,0,27,10.9,1.23,2.26,0.12,26.94,24/02/2022
2022,56,36.08,16.73,8.42,44.81,0.25,25.68,10.76,2.15,4.02,1.11,26.62,25/02/2022
2022,57,36.56,16.25,8.42,45.19,0.05,25.93,10.4,1.92,3.5,0.84,26.94,26/02/2022
2022,58,35.73,22.09,14.4,63.12,0.86,28.16,19.12,1.27,2.3,0.53,29.59,27/02/2022
